index signal_value
49041 0.0437012
49042 0.0648499
49043 0.0686951
49044 0.0587463
49045 0.0290833
49046 0.0270386
49047 0.0219116
49048 0.0636597
49049 0.0516968
49050 0.0270691
49051 -0.0125732
49052 -0.0136108
49053 0.000213623
49054 0.0331116
49055 0.0290833
49056 0.0274658
49057 -0.0291443
49058 -0.0405273
49059 -0.0127563
49060 0.000640869
49061 0.0379639
49062 0.0434875
49063 0.0407715
49064 -0.00848389
49065 -0.0130005
49066 -0.0215454
49067 -0.0444336
49068 -0.04599
49069 -0.0476685
49070 -0.0483704
49071 -0.073761
49072 -0.0665588
49073 -0.0358276
49074 -0.00946045
49075 -0.0239563
49076 -0.0427246
49077 -0.0584412
49078 -0.0422668
49079 -0.0254822
49080 0.0317688
49081 0.0418396
49082 0.003479
49083 -0.00738525
49084 -0.00384521
49085 0.00466919
49086 0.024231
49087 0.00808716
49088 -0.0106201
49089 -0.0341187
49090 -0.0159302
49091 -0.00341797
49092 0.0110779
49093 0.0116272
49094 0.000762939
49095 0.00698853
49096 0.0238647
49097 0.0206909
49098 0.044281
49099 0.0250549
49100 0.0374451
49101 0.0102844
49102 0.0190735
49103 0.0241699
49104 0.0139771
49105 0.0405579
49106 0.00915527
49107 0.0220337
49108 -0.0128174
49109 0.00292969
49110 -0.00744629
49111 0.00366211
49112 -0.0212097
49113 -0.0137634
49114 -0.0184937
49115 -0.00338745
49116 0.0126038
49117 0.0222168
49118 0.022522
49119 0.0169373
49120 0.00650024
49121 0.00549316
49122 0.00518799
49123 0.0015564
49124 -0.00128174
49125 -0.00424194
49126 -0.0272522
49127 -0.0458069
49128 -0.0406189
49129 -0.0469971
49130 -0.0518799
49131 -0.043335
49132 -0.0349731
49133 -0.0300293
49134 -0.0281982
49135 -0.00518799
49136 -0.00396729
49137 0.013916
49138 0.0235901
49139 0.0100708
49140 0.000305176
49141 0.00448608
49142 0.0236206
49143 0.0189819
49144 0.0125427
49145 -0.0101013
49146 -0.0239563
49147 -0.0229187
49148 -0.00732422
49149 -0.00161743
49150 -0.00326538
49151 -0.00616455
49152 -0.0153809
49153 -0.00909424
49154 0.00827026
49155 0.0325623
49156 0.0634155
49157 0.066925
49158 0.0307312
49159 -0.00311279
49160 -0.0136108
49161 0.00576782
49162 0.0303955
49163 0.00292969
49164 0.0107117
49165 0.0441895
49166 0.0322571
49167 -0.00146484
49168 0.00994873
49169 -0.0123901
49170 -0.0231934
49171 -0.0124817
49172 -0.0222778
49173 -0.0085144
49174 0.00311279
49175 -0.00869751
49176 -0.0139465
49177 -0.026886
49178 -0.0136108
49179 -0.0272217
49180 -0.0125732
49181 -0.00830078
49182 -0.0145874
49183 -0.0252686
49184 -0.0279236
49185 0.00332642
49186 0.00698853
49187 -0.0105286
49188 -0.0239563
49189 -0.0358276
49190 -0.0779114
49191 -0.0307007
49192 -0.0341187
49193 0.00976562
49194 0.02771
49195 0.0215759
49196 0.00476074
49197 -0.0348511
49198 0.0424805
49199 0.0395508
49200 0.0284729
49201 -0.00576782
49202 -0.0344849
49203 -0.0601501
49204 -0.0259399
49205 -0.0108948
49206 0.0257263
49207 0.00152588
49208 0.00289917
49209 0.00463867
49210 0.0108337
49211 0.0438843
49212 0.0379028
49213 0.0180664
49214 0.062561
49215 0.0540466
49216 0.00723267
49217 0.0120544
49218 0.00610352
49219 0.0148926
49220 -0.0119934
49221 0.00369263
49222 -0.0103149
49223 -0.0742188
49224 -0.030365
49225 -0.0892029
49226 -0.0151062
49227 -0.00296021
49228 -0.000579834
49229 -0.00149536
49230 0.0175171
49231 0.0484619
49232 -0.0328064
49233 -0.00881958
49234 0.00234985
49235 -0.0211182
49236 0.00259399
49237 0.00845337
49238 -0.0477295
49239 -0.00521851
49240 -0.0162048
49241 0.0635071
49242 0.061615
49243 0.0362244
49244 -0.0280457
49245 -0.0323792
49246 -0.0186462
49247 0.00732422
49248 -0.00747681
49249 0.0262451
49250 0.0407715
49251 0.00930786
49252 0.0548096
49253 0.0368347
49254 0.00805664
49255 0.00558472
49256 0.00296021
49257 0.00427246
49258 -0.00961304
49259 0.039032
49260 -0.0215759
49261 0.0315857
49262 0.0291443
49263 0.0199585
49264 -0.0136108
49265 -0.03302
49266 0.00976562
49267 -0.062561
49268 -0.00161743
49269 0.00982666
49270 0.00119019
49271 0.0198364
49272 -0.00860596
49273 -0.0506287
49274 -0.00512695
49275 -0.0345154
49276 -0.0596008
49277 -0.0690918
49278 -0.0485229
49279 -0.0283508
49280 -0.0270386
49281 0.0110779
49282 0.0218506
49283 -0.0643311
49284 -0.0250854
49285 -0.0523376
49286 -0.013031
49287 -0.0232849
49288 -0.0627441
49289 -0.0260925
49290 -0.0012207
49291 0.0289001
49292 0.0633545
49293 -0.0192871
49294 0.0123291
49295 0.046936
49296 0.0687866
49297 0.00744629
49298 0.00473022
49299 -0.0289001
49300 0.0362549
49301 -0.00338745
49302 0.039856
49303 0.0386353
49304 0.0466614
49305 0.0150757
49306 -0.0027771
49307 0.0168152
49308 -0.00213623
49309 0.0088501
49310 0.0137634
49311 0.00622559
49312 0.009552
49313 -0.00643921
49314 -0.00161743
49315 -0.0202637
49316 -0.0214233
49317 -0.0346375
49318 -0.0256958
49319 -0.0603027
49320 -0.0511169
49321 -0.0216064
49322 -0.0418701
49323 0.00216675
49324 -0.00634766
49325 0.00967407
49326 0.02948
49327 -0.000152588
49328 -0.0639648
49329 -0.061615
49330 -0.0232239
49331 -0.0366516
49332 -0.0160522
49333 0.0209351
49334 -0.0307617
49335 0.00119019
49336 0.00286865
49337 0.0160217
49338 -0.0325317
49339 -0.0159607
49340 -0.013092
49341 0.0498352
49342 0.0582275
49343 0.0252686
49344 0.00775146
49345 0.0390015
49346 0.00891113
49347 0.00488281
49348 -0.012146
49349 0.0484924
49350 0.0270691
49351 0.0109253
49352 0.0205994
49353 0.037384
49354 0.0450745
49355 0.041687
49356 0.0072937
49357 0.0352478
49358 0.0447083
49359 -0.0119324
49360 0.014679
49361 -0.0228271
49362 0.00860596
49363 0.0300903
49364 -0.0043335
49365 -0.0152893
49366 0.0227051
49367 0.0125427
49368 0.0199585
49369 0.020874
49370 0.012146
49371 0.0255127
49372 -0.0130615
49373 -0.0256348
49374 -0.0321045
49375 -0.0259094
49376 -0.0113525
49377 -0.0213928
49378 -0.0412903
49379 -0.0587769
49380 -0.0401917
49381 0.0202637
49382 -0.0277405
49383 -0.0329285
49384 -0.000549316
49385 -0.0424805
49386 -0.0163269
49387 -0.0408936
49388 -0.026123
49389 -0.0355835
49390 -0.00384521
49391 -0.0239868
49392 -0.0114746
49393 -0.0390015
49394 -0.0349426
49395 0.0307312
49396 0.006073
49397 -0.0027771
49398 0.0371704
49399 0.000457764
49400 0.0439453
49401 0.0206604
49402 -0.0102844
49403 -0.000732422
49404 0.00582886
49405 0.0057373
49406 -0.00866699
49407 -0.000488281
49408 -0.00234985
49409 0.00967407
49410 -0.0122681
49411 -0.0338135
49412 0.0314941
49413 0.0240784
49414 0.0892639
49415 0.0194092
49416 0.014679
49417 -0.00756836
49418 -0.00942993
49419 0.00616455
49420 0.0304565
49421 0.0228577
49422 0.00311279
49423 0.0496826
49424 0.071991
49425 0.0519104
49426 0.0281067
49427 0.0248413
49428 0.0233765
49429 0.0202942
49430 0.0065918
49431 -0.00656128
49432 -0.0470276
49433 -0.0618286
49434 -0.0647278
49435 -0.0286255
49436 0.00897217
49437 0.0404053
49438 -0.00994873
49439 -0.00695801
49440 -0.0258179
49441 -0.0325623
49442 -0.00250244
49443 -0.0484314
49444 -0.0472412
49445 0.00704956
49446 0.00473022
49447 -0.0369568
49448 -0.0493774
49449 -0.0444336
49450 -0.0109863
49451 0.0161438
49452 0.0409241
49453 -0.012146
49454 -0.00250244
49455 -0.00650024
49456 -0.0162354
49457 -0.0375366
49458 -0.0225525
49459 0.0200806
49460 0.0216675
49461 0.0238647
49462 -0.00158691
49463 -0.00750732
49464 -0.00762939
49465 0.00582886
49466 0.0235291
49467 0.0663452
49468 0.0393066
49469 0.0686951
49470 0.0562744
49471 0.0131836
49472 -0.0179443
49473 0.00845337
49474 0.0328979
49475 -0.0430603
49476 -0.00588989
49477 -0.00518799
49478 -0.022644
49479 0.0223083
49480 0.00732422
49481 0.0209351
49482 -0.0357666
49483 0.0149536
49484 0.0425415
49485 -0.00842285
49486 0.0227051
49487 0.00753784
49488 0.0361633
49489 0.0543213
49490 -0.0071106
49491 0.00134277
49492 0.00671387
49493 -0.00204468
49494 -0.0443726
49495 -0.00549316
49496 -0.00088501
49497 -0.0125732
49498 -0.00418091
49499 0.0256958
49500 0.0157776
49501 0.0107422
49502 0.0100403
49503 -0.0209351
49504 -0.0357361
49505 -0.0246582
49506 -0.00363159
49507 -0.0260925
49508 -0.0241089
49509 -0.0320435
49510 -0.00634766
49511 -0.0558777
49512 -0.0243835
49513 -0.0276184
49514 -0.043457
49515 -0.00878906
49516 -0.00668335
49517 -0.00396729
49518 -0.0262146
49519 -0.00701904
49520 -0.011322
49521 -0.011322
49522 -0.00628662
49523 -0.00689697
49524 -0.0161133
49525 -0.00460815
49526 0.00186157
49527 -0.00952148
49528 -0.0220947
49529 -0.0563354
49530 -0.0117188
49531 0.0202942
49532 0.028717
49533 -0.0157776
49534 -0.009552
49535 0.0259094
49536 -0.00842285
49537 0.00643921
49538 0.0159912
49539 0.0248718
49540 0.0159607
49541 0.00701904
49542 -0.0215454
49543 -0.0283508
49544 0.0256958
49545 0.0451965
49546 0.0174866
49547 0.0350342
49548 0.0501404
49549 0.0614624
49550 0.0715332
49551 0.0206299
49552 0.0379639
49553 0.0543213
49554 0.0545044
49555 0.0809021
49556 0.0304565
49557 0.0093689
49558 -0.0157776
49559 -0.0119324
49560 -0.0197449
49561 -0.00012207
49562 0.0214233
49563 0.0699158
49564 0.0386963
49565 -0.000701904
49566 -0.0107117
49567 -0.0163879
49568 0.00933838
49569 -0.0331726
49570 -0.0202942
49571 0.00189209
49572 -0.0118408
49573 -0.0225525
49574 -0.0324097
49575 -0.0932007
49576 -0.0713196
49577 -0.0682983
49578 -0.0296326
49579 -0.0433655
49580 -0.0340881
49581 -0.0145264
49582 -0.0333862
49583 -0.0152893
49584 -0.0104675
49585 -0.0187683
49586 -0.00549316
49587 -0.00418091
49588 -0.0120239
49589 -0.0358276
49590 -0.0418396
49591 -0.0186768
49592 0.00283813
49593 -0.0119934
49594 0.0123291
49595 0.00839233
49596 0.021637
49597 -0.00839233
49598 -0.0204163
49599 0.0481262
49600 0.003479
49601 0.050293
49602 0.032135
49603 0.0157471
49604 0.0517273
49605 0.00857544
49606 0.0325623
49607 0.0823975
49608 0.0589905
49609 0.0394287
49610 0.0386963
49611 0.0280457
49612 0.0362549
49613 -0.0159912
49614 0.0139771
49615 0.0249329
49616 0.0147095
49617 -0.0174866
49618 -0.0438843
49619 -0.031311
49620 0.0273132
49621 0.0389099
49622 0.0245972
49623 -0.0212097
49624 0.0350647
49625 0.0130005
49626 0.0283813
49627 0.013916
49628 -0.000823975
49629 -0.0280151
49630 -0.0230103
49631 -0.0649109
49632 -0.019165
49633 -0.0464478
49634 -0.00738525
49635 -0.0189209
49636 -0.0187073
49637 -0.0561523
49638 -0.0377197
49639 0.0090332
49640 0.0141296
49641 -0.0104065
49642 -0.0249023
49643 0.00204468
49644 -0.0172729
49645 -0.00314331
49646 -0.0205383
49647 -0.0113525
49648 0.000762939
49649 0.0125122
49650 -0.0127869
49651 -0.0187073
49652 -0.00488281
49653 0.0134583
49654 0.00909424
49655 -0.0191345
49656 0.00537109
49657 0.0340576
49658 0.00509644
49659 0.00424194
49660 -0.0326538
49661 -0.00970459
49662 -0.0189819
49663 0.0180359
49664 0.0216675
49665 -0.0148315
49666 0.0134277
49667 0.0382385
49668 0.0444641
49669 0.00738525
49670 0.013092
49671 0.0282593
49672 0.0569153
49673 0.0488892
49674 0.0129395
49675 0.0105896
49676 0.00311279
49677 0.0149231
49678 -0.000823975
49679 0.0103149
49680 -0.0098877
49681 0.0146484
49682 -0.012207
49683 -0.025238
49684 -0.0137939
49685 -0.0315247
49686 0.0183105
49687 0.0105286
49688 0.00640869
49689 0.00680542
49690 0.000152588
49691 -0.00140381
49692 0.00582886
49693 -0.0290222
49694 -0.02005
49695 0.00765991
49696 0.0328064
49697 -0.0203247
49698 0.00268555
49699 0.00497437
49700 -0.0153503
49701 -0.065094
49702 -0.0613708
49703 -0.0445251
49704 -0.0258484
49705 -0.0189819
49706 -0.00247192
49707 -0.0353394
49708 -0.0136108
49709 -0.00527954
49710 0.00839233
49711 0.0115662
49712 -0.0318298
49713 -0.0270996
49714 -0.0190735
49715 0.00088501
49716 0.00308228
49717 -0.0107727
49718 -0.0213318
49719 0.00628662
49720 -0.0219421
49721 -0.0249329
49722 -0.00967407
49723 0.000823975
49724 0.0236511
49725 0.0324707
49726 0.0355835
49727 0.00292969
49728 0.0427856
49729 0.0291748
49730 0.010437
49731 0.0100708
49732 0.0307312
49733 0.0254517
49734 0.0631714
49735 0.0299988
49736 0.0346985
49737 0.030365
49738 0.0271301
49739 -0.00384521
49740 0.0228271
49741 0.0100708
49742 0.0254822
49743 -0.0333557
49744 -0.0372925
49745 -0.0588074
49746 -0.0492859
49747 -0.0281067
49748 0.0210571
49749 0.00317383
49750 0.0560303
49751 0.03479
49752 -0.0065918
49753 -0.0169983
49754 -0.0155029
49755 -0.0122681
49756 0.025238
49757 -0.00387573
49758 0.00985718
49759 -0.0164795
49760 -0.0110168
49761 -0.0224609
49762 -0.0264587
49763 -0.0397949
49764 -0.0238037
49765 -0.00222778
49766 -0.0126648
49767 0.00485229
49768 -0.0108948
49769 -0.0534668
49770 -0.00308228
49771 0.0170898
49772 0.00567627
49773 0.015564
49774 0.00747681
49775 -0.000305176
49776 -0.0360718
49777 -0.0677185
49778 -0.0566406
49779 -0.0235596
49780 0.00210571
49781 -0.00201416
49782 -0.0233154
49783 -0.023468
49784 -0.0227051
49785 0.00222778
49786 -0.000183105
49787 0.0301208
49788 0.0278015
49789 0.0361938
49790 0.0498352
49791 0.0131531
49792 0.0332642
49793 0.0347595
49794 0.0501099
49795 0.0543823
49796 0.0541077
49797 0.0700989
49798 0.0682373
49799 0.0271606
49800 0.0272827
49801 0.0192261
49802 0.00567627
49803 0.0274048
49804 0.0589294
49805 0.0122986
49806 0.0157776
49807 -0.006073
49808 -0.00628662
49809 -0.0136414
49810 -0.0174255
49811 -0.0378113
49812 -0.0367126
49813 -0.0221863
49814 -0.0231934
49815 -0.0211792
49816 -0.0480957
49817 -0.0231018
49818 -0.00827026
49819 -0.0106812
49820 -0.00897217
49821 -0.0232544
49822 -0.021698
49823 -0.00317383
49824 0.0180359
49825 -0.0178528
49826 -0.0271301
49827 -0.0391235
49828 -0.0372009
49829 -0.0548401
49830 -0.0427551
49831 -0.0482178
49832 -0.0122375
49833 -0.0128479
49834 0.0109558
49835 0.0217896
49836 0.0257568
49837 -0.00372314
49838 -0.0111389
49839 -0.006073
49840 0.00012207
49841 0.00613403
49842 -0.00366211
49843 -0.0296021
49844 -0.0411377
49845 -0.0292969
49846 -0.049469
49847 -0.01474
49848 -0.00668335
49849 0.0162048
49850 0.0148315
49851 0.023407
49852 0.0455017
49853 0.0449829
49854 0.00823975
49855 0.0368042
49856 0.0464478
49857 0.030365
49858 0.0400696
49859 0.0530396
49860 0.0311584
49861 0.0597839
49862 0.0570374
49863 0.0498657
49864 0.0515442
49865 0.0517883
49866 0.0645447
49867 0.0296936
49868 0.0382385
49869 0.00808716
49870 0.0116882
49871 -0.00646973
49872 -0.0230103
49873 -0.0357971
49874 0.00219727
49875 0.00198364
49876 -0.00909424
49877 -0.00805664
49878 -0.0128479
49879 0.00488281
49880 -0.0116577
49881 0.00570679
49882 0.00167847
49883 -0.0279846
49884 -0.00708008
49885 -0.0345154
49886 -0.0453186
49887 -0.0389404
49888 -0.0545349
49889 -0.0319519
49890 -0.0521851
49891 -0.0491028
49892 -0.0546265
49893 -0.0473633
49894 -0.026947
49895 -0.0223083
49896 -0.0167236
49897 0.014679
49898 0.0364685
49899 -0.000457764
49900 -0.0160217
49901 -0.0331421
49902 -0.0247803
49903 -0.000701904
49904 0.000518799
49905 -0.0220337
49906 -0.0431213
49907 0.00125122
49908 -0.0360718
49909 -0.0282898
49910 -0.0162354
49911 -0.00790405
49912 -0.00152588
49913 0.011261
49914 0.00628662
49915 -0.0104675
49916 0.0115356
49917 0.0271606
49918 0.0247803
49919 0.0127563
49920 0.0225525
49921 0.0284729
49922 0.0367126
49923 0.0558777
49924 0.0431213
49925 0.0369568
49926 0.0304871
49927 0.0210571
49928 0.0539551
49929 0.0390625
49930 0.0237427
49931 -0.000213623
49932 -0.00598145
49933 -0.00994873
49934 -0.00259399
49935 0.0170898
49936 0.0022583
49937 0.00686646
49938 -0.00524902
49939 -0.0118713
49940 0.0085144
49941 0.0205994
49942 0.0196228
49943 0.020874
49944 -0.00473022
49945 0.00445557
49946 -0.00302124
49947 0.020874
49948 -0.00418091
49949 -0.0178223
49950 -0.00582886
49951 -0.0187683
49952 -0.0123901
49953 -0.00650024
49954 -0.0270386
49955 -0.0436096
49956 -0.0527039
49957 -0.0448303
49958 -0.0213623
49959 0.00515747
49960 0.00863647
49961 -0.00796509
49962 -0.0122375
49963 -0.0234375
49964 -0.000274658
49965 -0.0269165
49966 -0.0363159
49967 -0.0121155
49968 -0.0105591
49969 -0.0252991
49970 -0.0327148
49971 -0.0487366
49972 -0.0316467
49973 -0.0180664
49974 -0.0381165
49975 0.00427246
49976 -0.00631714
49977 0.00802612
49978 0.0139465
49979 -0.00177002
49980 0.0100708
49981 0.00891113
49982 0.0272217
49983 0.041687
49984 0.0224609
49985 0.0277405
49986 0.030365
49987 0.0534363
49988 0.0533142
49989 0.0635681
49990 0.0512085
49991 0.0675049
49992 0.0470276
49993 0.0246887
49994 -0.00549316
49995 -0.0317993
49996 0.00509644
49997 -0.00256348
49998 0.0214539
49999 -0.00463867
50000 -0.0283813
50001 -0.0262146
50002 -0.0106506
50003 0.0484619
50004 0.0196533
50005 0.00378418
50006 0.00994873
50007 0.0195618
50008 0.0343628
50009 0.0145264
50010 -0.00765991
50011 -0.0201111
50012 -0.0323792
50013 -0.0276794
50014 -0.0365601
50015 -0.038147
50016 -0.0357361
50017 -0.0444641
50018 -0.0565796
50019 -0.0395813
50020 -0.0183716
50021 -0.013031
50022 -0.0154419
50023 -0.00747681
50024 -0.00613403
50025 -0.0296631
50026 -0.0144958
50027 0.00167847
50028 0.00634766
50029 0.0245361
50030 0.00640869
50031 -0.00671387
50032 -0.0224304
50033 -0.0220642
50034 -0.033783
50035 -0.0141602
50036 -0.00680542
50037 -0.0118103
50038 -0.000610352
50039 -0.000274658
50040 -0.00140381
50041 0.0212097
50042 0.0183716
50043 0.0112
50044 0.00845337
50045 -0.0108337
50046 0.00588989
50047 0.045105
50048 0.0461731
50049 0.0799866
50050 0.0575256
50051 0.0485535
50052 0.040863
50053 0.0397339
50054 0.0246277
50055 -0.00140381
50056 -0.0250549
50057 -0.0344238
50058 -0.0121765
50059 -0.00268555
50060 -0.00720215
50061 -0.000579834
50062 0.00115967
50063 0.00424194
50064 -0.00112915
50065 0.00540161
50066 0.0137329
50067 0.0370789
50068 0.0401001
50069 0.00769043
50070 0.00384521
50071 0.00656128
50072 0.0343628
50073 0.0355835
50074 0.0109558
50075 -0.0290222
50076 -0.0419922
50077 -0.0304565
50078 -0.0219421
50079 -0.0183716
50080 -0.0349426
50081 -0.0532532
50082 -0.0568848
50083 -0.040802
50084 -0.0142517
50085 -0.00653076
50086 -0.00384521
50087 -0.0139771
50088 -0.0255432
50089 -0.0137024
50090 -0.00915527
50091 -0.00714111
50092 -0.0129395
50093 -0.0103455
50094 -0.0239868
50095 -0.0328674
50096 -0.0420837
50097 -0.0264587
50098 0.000213623
50099 0.0231018
50100 0.0276794
50101 0.0156555
50102 0.015564
50103 0.0375977
50104 0.0343018
50105 0.0381775
50106 0.0190125
50107 0.0306091
50108 0.0341187
50109 0.0224304
50110 0.0256958
50111 0.000762939
50112 0.0121155
50113 0.0085144
50114 0.0290527
50115 0.0296936
50116 0.0122681
50117 -0.0146179
50118 -0.0131531
50119 -0.0336304
50120 -0.00415039
50121 0.00228882
50122 0.0195312
50123 0.0215759
50124 0.0032959
50125 -0.0323181
50126 -0.0360413
50127 -0.0495605
50128 -0.0373535
50129 -0.0212708
50130 0.021698
50131 0.019104
50132 0.0184326
50133 -0.000732422
50134 0.00177002
50135 0.0113525
50136 0.0128479
50137 0.010376
50138 0.0191345
50139 0.0341187
50140 0.0266724
50141 0.0119324
50142 -0.0186157
50143 -0.0414734
50144 -0.0583496
50145 -0.0588989
50146 -0.0346375
50147 -0.00518799
50148 0.000457764
50149 -0.0107117
50150 -0.0338745
50151 -0.0470581
50152 -0.0335083
50153 -0.0122375
50154 -0.00189209
50155 -0.0178833
50156 -0.0169373
50157 -0.0323486
50158 -0.0208435
50159 -0.0187683
50160 -0.00720215
50161 6.10352e-05
50162 0.0204163
50163 0.0262146
50164 0.0260315
50165 0.0223389
50166 0.0310059
50167 0.0245361
50168 0.0211182
50169 0.0217285
50170 0.0143738
50171 0.0374756
50172 0.0641785
50173 0.0541077
50174 0.0375671
50175 0.0427246
50176 0.0435486
50177 0.0524292
50178 0.0595093
50179 0.0534058
50180 0.0292969
50181 0.0144653
50182 -0.00506592
50183 -0.0126343
50184 -0.00741577
50185 -0.012085
50186 -0.000396729
50187 0.00100708
50188 -0.021759
50189 -0.0313721
50190 -0.0438538
50191 -0.0321045
50192 -0.0233765
50193 -0.0135803
50194 -0.0039978
50195 0.00564575
50196 0.0020752
50197 0.00720215
50198 0.0184631
50199 0.01474
50200 0.0137329
50201 0.00878906
50202 0.00527954
50203 0.00543213
50204 0.0093689
50205 -0.0115051
50206 -0.0285034
50207 -0.0378723
50208 -0.0577393
50209 -0.0579224
50210 -0.0707092
50211 -0.0555725
50212 -0.0417786
50213 -0.0237427
50214 -0.00863647
50215 -0.000183105
50216 -0.00402832
50217 -0.00415039
50218 -0.0039978
50219 -0.0366821
50220 -0.0432129
50221 -0.0404358
50222 -0.0231018
50223 -0.00845337
50224 -0.0106812
50225 -0.0217285
50226 -0.0169678
50227 -0.00750732
50228 0.0166931
50229 0.0307007
50230 0.0332031
50231 0.0263672
50232 0.0226746
50233 0.0256348
50234 0.0241699
50235 0.0273438
50236 0.033905
50237 0.0325012
50238 0.0523682
50239 0.0651245
50240 0.0680847
50241 0.0762329
50242 0.0632019
50243 0.0446777
50244 0.0158691
50245 0.00152588
50246 0.00253296
50247 0.0186768
50248 0.0204773
50249 0.00918579
50250 -0.0173645
50251 -0.0351868
50252 -0.0401001
50253 -0.0253906
50254 -0.0134888
50255 0.00756836
50256 0.0221863
50257 0.0223999
50258 0.0310364
50259 0.0256348
50260 0.0275879
50261 0.028595
50262 0.0186768
50263 0.00427246
50264 -0.00466919
50265 -0.025177
50266 -0.0337524
50267 -0.0387268
50268 -0.0457764
50269 -0.0334473
50270 -0.0284119
50271 -0.0202942
50272 -0.0169373
50273 -0.0308838
50274 -0.0384827
50275 -0.0366516
50276 -0.0274048
50277 -0.00250244
50278 0.00656128
50279 -0.00427246
50280 -0.0226135
50281 -0.0350037
50282 -0.0666199
50283 -0.0672913
50284 -0.0603638
50285 -0.0543213
50286 -0.0276184
50287 -0.018158
50288 -0.0117188
50289 -0.000640869
50290 0.020752
50291 0.0270081
50292 0.051239
50293 0.0332031
50294 0.0214233
50295 0.0252075
50296 0.0301819
50297 0.0270691
50298 0.0401917
50299 0.0435181
50300 0.0387573
50301 0.0470581
50302 0.0414124
50303 0.0595703
50304 0.0412903
50305 0.0257874
50306 -0.00317383
50307 -0.00299072
50308 -0.00866699
50309 0.00192261
50310 0.000549316
50311 0.00494385
50312 0.00177002
50313 -0.0144653
50314 -0.0132446
50315 -0.0308838
50316 -0.026123
50317 -0.0284119
50318 -0.0202026
50319 0.000946045
50320 0.00305176
50321 0.00857544
50322 0.0162659
50323 0.00372314
50324 0.00152588
50325 -0.0142517
50326 0.00680542
50327 0.0219421
50328 0.0180969
50329 0.0142822
50330 -0.00375366
50331 -0.0158386
50332 -0.00283813
50333 0.000915527
50334 -0.00817871
50335 -0.0287476
50336 -0.0445862
50337 -0.0410156
50338 -0.0450439
50339 -0.0265808
50340 -0.0118713
50341 -0.0071106
50342 -0.00613403
50343 -0.0150757
50344 -0.0385437
50345 -0.0488892
50346 -0.0519104
50347 -0.0391846
50348 -0.0271606
50349 -0.0090332
50350 -0.00524902
50351 -0.0117188
50352 -0.00646973
50353 -0.00332642
50354 0.0104065
50355 0.00689697
50356 0.00131226
50357 0.0102844
50358 0.00250244
50359 0.00366211
50360 0.0151978
50361 0.0213623
50362 0.0270081
50363 0.0403748
50364 0.0489197
50365 0.0578918
50366 0.0562439
50367 0.0497742
50368 0.0353699
50369 0.0252075
50370 0.0309448
50371 0.0446167
50372 0.0393066
50373 0.0254211
50374 -0.00167847
50375 -0.0204468
50376 -0.0265198
50377 -0.0316467
50378 -0.0200195
50379 -0.0137939
50380 -0.0106506
50381 -0.00909424
50382 -0.0107117
50383 -0.0142822
50384 -0.00274658
50385 -0.00390625
50386 0.00973511
50387 0.0226746
50388 0.0228882
50389 0.0237122
50390 0.0194702
50391 0.0152588
50392 0.006073
50393 -0.00778198
50394 -0.0115051
50395 -0.0180969
50396 -0.0142212
50397 -0.0110168
50398 -0.0254822
50399 -0.0305786
50400 -0.0228577
50401 -0.0157471
50402 -0.00430298
50403 -0.00585938
50404 0.00482178
50405 -0.000427246
50406 -0.00338745
50407 -0.0256653
50408 -0.0365295
50409 -0.0350037
50410 -0.02771
50411 -0.0270081
50412 -0.0146179
50413 -0.0213013
50414 -0.0213318
50415 -0.02005
50416 -0.00863647
50417 -0.0164185
50418 -0.00762939
50419 -0.0165405
50420 -0.00271606
50421 0.012207
50422 0.0222778
50423 0.0195618
50424 0.0162964
50425 0.00964355
50426 0.0250244
50427 0.0391541
50428 0.0481567
50429 0.0458679
50430 0.0280457
50431 0.0206299
50432 0.0162354
50433 0.00909424
50434 -0.000610352
50435 -0.0117493
50436 -0.00415039
50437 -0.00366211
50438 -0.00869751
50439 -0.0166626
50440 -0.011261
50441 -0.0027771
50442 -0.00152588
50443 0.00354004
50444 0.00192261
50445 -0.00543213
50446 0.0145264
50447 0.0252686
50448 0.0221252
50449 0.011261
50450 -0.00167847
50451 -0.015686
50452 -0.000640869
50453 -0.00796509
50454 -0.00424194
50455 -0.00473022
50456 -0.00140381
50457 -0.00247192
50458 0.00146484
50459 -0.00387573
50460 -0.0133972
50461 -0.0020752
50462 -6.10352e-05
50463 0.00854492
50464 0.00564575
50465 0.00799561
50466 0.00897217
50467 0.00466919
50468 -0.012085
50469 -0.0239868
50470 -0.0319214
50471 -0.0263977
50472 -0.0155334
50473 -0.00863647
50474 -0.0159302
50475 -0.0147705
50476 -0.00918579
50477 -0.000762939
50478 0.00247192
50479 0.00106812
50480 0.00823975
50481 0.0071106
50482 0.00491333
50483 0.0112305
50484 0.00442505
50485 -3.05176e-05
50486 0.00747681
50487 0.010437
50488 0.0226746
50489 0.0270691
50490 0.0397644
50491 0.029541
50492 0.024292
50493 0.00689697
50494 -0.00537109
50495 0.00460815
50496 0.0105286
50497 0.0114441
50498 0.00378418
50499 -0.00137329
50500 -0.00201416
50501 -0.00692749
50502 -0.0267639
50503 -0.0169067
50504 -0.010376
50505 -0.0129089
50506 -0.00820923
50507 -0.0140686
50508 -0.0134277
50509 -0.00714111
50510 -0.00701904
50511 -0.00183105
50512 -0.0062561
50513 -0.00198364
50514 -0.00323486
50515 -0.00469971
50516 -0.0178223
50517 -0.0196533
50518 -0.0164185
50519 -0.0108643
